tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***15722,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:03,NR,180 WELLINGTON ST W,,,ON
***17648,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:03,NR,8 BAYFIELD CRES,,,ON
***34141,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:04,,4700 KEELE ST,,,ON
***80474,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:04,,1000 FINCH AVE W,,,ON
***60709,2022-12-12,337,PARK - ON BOULEVARD,50,12:04,AT,462 BIRCHMOUNT RD,,,ON
***89989,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:04,NR,555 RICHMOND ST W,,,ON
***89990,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:04,NR,555 RICHMOND ST W,,,ON
***07447,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:04,NR,65 SCADDING AVE,,,ON
***90364,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:05,,15 SEWELLS ROAD,,,ON
***82101,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:05,NR,1525 YONGE ST,,,ON
***95640,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:05,NR,14 ST JOSEPH ST,,,NB
***07448,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:05,NR,65 SCADDING AVE,,,ON
***10514,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:05,N/S,PEARL ST,W/O,YORK ST,ON
***15723,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:05,NR,166 WELLINGTON ST W,,,ON
***58143,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:06,AT,23 BEDFORD PARK AVENUE,,,ON
***17649,2022-12-12,192,STAND SIGNED TRANSIT STOP,150,12:06,NR,849 BROADVIEW AVE,,,ON
***60710,2022-12-12,347,PARK IN A FIRE ROUTE,250,12:07,AT,462 BIRCHMOUNT RD,,,ON
***95641,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:07,NR,6 ST JOSEPH ST,,,ON
***01552,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:07,NR,56 THE ESPLANADE,,,ON
***80475,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:08,,1000 FINCH AVE W,,,ON
***58144,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:08,AT,23 BEDFORD PARK AVENUE,,,ON
***34968,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:08,E/S,ALVIN AVE,N/O,ST CLAIR AVE E,ON
***83430,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:08,NR,1436 QUEEN ST W,,,AB
***01553,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:08,NR,56 THE ESPLANADE,,,ON
***36947,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:09,,2075 BAYVIEW AVE,,,ON
***82102,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:09,NR,1388 YONGE ST,,,ON
***34969,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:09,E/S,ALVIN AVE,N/O,ST CLAIR AVE E,ON
***38313,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:09,NR,488 UNIVERSITY AVE,,,ON
***01554,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:09,NR,70 THE ESPLANADE,,,ON
***10515,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,12:09,NR,126 SIMCOE ST,,,ON
***15724,2022-12-12,134,PARK-SIGNED HWY-PUBLIC LANE,40,12:09,R/O,1 UNIVERSITY AVE,,,ON
***05414,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:10,AT,10 LOWER JARVIS ST,,,ON
***15725,2022-12-12,134,PARK-SIGNED HWY-PUBLIC LANE,40,12:10,R/O,1 UNIVERSITY AVE,,,ON
***15008,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:11,,1265 MILITARY TRAIL,,,ON
***80476,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:11,,1000 FINCH AVE W,,,ON
***82652,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:11,,1299 DANFORTH RD,,,ON
***05415,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:11,AT,10 LOWER JARVIS ST,,,ON
***05416,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:11,AT,10 LOWER JARVIS ST,,,ON
***07449,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:11,NR,20 HAHN PL,,,ON
***27559,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:12,NR,1673 WESTON RD,,,ON
***89991,2022-12-12,49,FAIL TO PARK/STOP PARALL. RGHT,30,12:12,N/S,CANNIFF ST,W/O,STAFFORD ST,ON
***15726,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:12,NR,60 YORK ST,,,ON
***80477,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:13,,1000 FINCH AVE W,,,ON
***58764,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:13,AT,701 WARDEN AVENUE,,,ON
***27560,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:13,NR,1669 WESTON RD,,,ON
***07450,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:13,NR,113 LONGBOAT AVE,,,ON
***15727,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,12:13,OPP,70 YORK ST,,,ON
***36948,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:14,,2075 BAYVIEW AVE,,,ON
***53667,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:14,AT,701 WARDEN AVENUE,,,ON
***07451,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:14,NR,143 LONGBOAT AVE,,,ON
***21847,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:14,AT,735 COLLEGE ST,,,ON
***25146,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:15,,2075 BAYVIIEW AVE,,,ON
***84321,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:15,,200 SHERWAY DR,,,ON
***80478,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:15,,1000 FINCH AVE W,,,ON
***62325,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:15,AT,87 RICHMOND ST. EAST,,,ON
***82103,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:15,NR,10 SUMMERHILL AVE,,,ON
***95642,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:15,NR,29 IRWIN AVE,,,ON
***17650,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:15,NR,410 BELSIZE DR,,,ON
***21848,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:15,AT,735 COLLEGE ST,,,ON
***53668,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:16,AT,701 WARDEN AVENUE,,,ON
***58765,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:16,AT,701 WARDEN AVENUE,,,ON
***38314,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:16,OPP,150 ELIZABETH ST,,,ON
***73990,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:16,NR,485 QUEEN ST W,,,ON
***84441,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:16,AT,20 BLUE JAYS WAY,,,ON
***95643,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:16,NR,29 IRWIN AVE,,,ON
***15728,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:16,NR,120 WELLINGTON ST W,,,ON
***62326,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:17,AT,87 RICHMOND ST. EAST,,,ON
***68335,2022-12-12,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,12:17,NR,32 COLERIDGE AVE,,,ON
***84442,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:17,AT,20 BLUE JAYS WAY,,,ON
***01555,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:17,NR,95 THE ESPLANADE,,,ON
***07452,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:17,NR,15 DOUVILLE CRT,,,ON
***15729,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:17,NR,100 WELLINGTON ST W,,,ON
***53669,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:18,AT,701 WARDEN AVENUE,,,ON
***61369,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:18,AT,205 MCCAUL STREET,,,ON
***62209,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:18,AT,17 RIVERVIEW GARDENS,,,ON
***82104,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:18,NR,26 SUMMERHILL AVE,,,ON
***84443,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:18,AT,20 BLUE JAYS WAY,,,ON
***58766,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:19,AT,701 WARDEN AVENUE,,,ON
***28983,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:19,NR,1 BERNEY CRES,,,ON
***38315,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:19,E/S,CHESTNUT ST,N/O,DUNDAS ST W,ON
***83431,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:19,NR,1 SORAUREN AVE,,,ON
***95644,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:19,NR,16 ST JOSEPH ST,,,ON
***01556,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:19,NR,98 THE ESPLANADE,,,ON
***21849,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:19,AT,735 COLLEGE ST,,,ON
***15009,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:20,,1265 MILITARY TRAIL,,,ON
***00004,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:20,NR,250 KINGSWOOD RD,,,ON
***49806,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:20,NR,260 CAMPBELL AVE,,,ON
***73991,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:20,NR,513 QUEEN ST W,,,ON
***84444,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:20,AT,20 BLUE JAYS WAY,,,QC
***07453,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:20,NR,12 PORTNEUF CRT,,,ON
***15730,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:20,NR,66 WELLINGTON ST W,,,ON
***84535,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:21,,50 CAMBRIDGE AVE,,,ON
***24013,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:21,AT,515 CONSUMERS RD,,,ON
***28984,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:21,NR,3 BERNEY CRES,,,ON
***07454,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:21,NR,20 PORTNEUF CRT,,,ON
***15169,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:21,AT,904 QUEEN ST E,,,ON
***84536,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:22,,50 CAMBRIDGE AVE,,,ON
***24014,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:22,AT,515 CONSUMERS RD,,,ON
***34970,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:22,NR,33 ORCHARD VIEW BLVD,,,ON
***49807,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:22,NR,276 CAMPBELL AVE,,,ON
***73992,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:22,NR,521 QUEEN ST W,,,ON
***83432,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:22,NR,84 WILSON PARK RD,,,ON
***01557,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:22,NR,98 THE ESPLANADE,,,ON
***08992,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:22,N/S,BRIAR HILL AVE,W/O,DUFFERIN ST,ON
***08993,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:22,N/S,BRIAR HILL AVE,W/O,DUFFERIN ST,ON
***61370,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:23,AT,205 MCCAUL STREET,,,ON
***62210,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:23,AT,16 RIVERVIEW GARDENS,,,ON
***24015,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:23,AT,515 CONSUMERS RD,,,ON
***34971,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:23,NR,33 ORCHARD VIEW BLVD,,,ON
***38316,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:23,NR,110 CHESTNUT ST,,,ON
***73993,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:23,NR,523 QUEEN ST W,,,ON
***84103,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:23,AT,885 SHEPPARD AVE W,,,ON
***84537,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:24,,50 CAMBRIDGE AVE,,,ON
***19162,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:24,NR,32 BALMUTO ST,,,ON
***83433,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:24,NR,1618 QUEEN ST W,,,ON
***07455,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:24,NR,9 LONGBOAT AVE,,,NY
***15731,2022-12-12,367,STND ONSTRT ACCESSIBLE NO PRMT,450,12:24,NR,100 FRONT ST W,,,ON
***20637,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:25,,4700 KEELE ST,,,ON
***24016,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:25,AT,515 CONSUMERS RD,,,ON
***81072,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:26,,3389 STEELES AVE EAST,,,ON
***82653,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:26,,1299 DANFORTH RD,,,ON
***84538,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:26,,50 CAMBRIDGE AVE,,,FL
***61371,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:26,AT,205 MCCAUL STREET,,,ON
***24017,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:26,AT,515 CONSUMERS RD,,,ON
***24018,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:26,AT,515 CONSUMERS RD,,,ON
***95645,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:26,NR,17 HAYDEN ST,,,ON
***26032,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:27,,24 EVA RD,,,ON
***24019,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:27,AT,515 CONSUMERS RD,,,ON
***95646,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:27,NR,17 HAYDEN ST,,,ON
***15732,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,12:27,OPP,61 FRONT ST W,,,ON
***17651,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:27,NR,46 TULLIS DR,,,ON
***49808,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:28,OPP,1621 DUPONT ST,,,ON
***07456,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:29,NR,230 THE ESPLANADE,,,ON
***17652,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:29,NR,21 GLEBE RD E,,,ON
***61372,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:30,AT,205 MCCAUL STREET,,,ON
***73994,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,NR,625 QUEEN ST W,,,ON
***95647,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,NR,35 HAYDEN ST,,,ON
***90285,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:31,,75 ASHTONBEE ROAD,,,ON
***26033,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:31,,24 EVA RD,,,ON
***81749,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:31,,71 PRINCE ARTHUR AVE,,,ON
***83434,2022-12-12,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,12:31,OPP,54 GLENDALE AVE,,,ON
***01558,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:31,NR,80 FRONT ST E,,,ON
***82105,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:32,AT,1077 YONGE ST,,,ON
***07457,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:33,NR,26 BERKELEY ST,,,ON
***82106,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:34,AT,1077 YONGE ST,,,ON
***24020,2022-12-12,347,PARK IN A FIRE ROUTE,250,12:34,AT,1277 YORK MILLS RD,,,ON
***38317,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:34,NR,522 UNIVERSITY AVE,,,ON
***15733,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:34,NR,45 BREMNER BLVD,,,ON
***17653,2022-12-12,20,PARK-7.5M FIRE HALL SAME SIDE,40,12:34,NR,65 HILLSDALE AVE W,,,ON
***17654,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:34,NR,65 HILLSDALE AVE W,,,ON
***56672,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:35,,3120 LAKESHORE BLVD W,,,ON
***19492,2022-12-12,355,PARK IN ACCESSIBLE NO PERMIT,450,12:35,AT,185 BONIS AVE,,,ON
***95648,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:35,NR,42 CHARLES ST E,,,ON
***07458,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:35,NR,236 FRONT ST E,,,ON
***26034,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:36,,24 EVA RD,,,ON
***38318,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:36,NR,522 UNIVERSITY AVE,,,ON
***73995,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:36,NR,667 QUEEN ST W,,,ON
***84445,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:36,AT,21 WIDMER ST,,,ON
***05417,2022-12-12,347,PARK IN A FIRE ROUTE,250,12:36,AT,225 WELLESLEY ST E,,,ON
***07459,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:36,NR,236 FRONT ST E,,,ON
***62327,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:37,AT,130 ELIZABETH STREET,,,ON
***19163,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:37,OPP,22 ST THOMAS ST,,,ON
***34972,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:37,NR,479 ROEHAMPTON AVE,,,ON
***95649,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:37,NR,42 CHARLES ST E,,,ON
***07460,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:37,NR,236 FRONT ST E,,,ON
***62211,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:38,AT,265 WILLARD AVENUE,,,ON
***62328,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:38,AT,130 ELIZABETH STREET,,,ON
***84446,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:38,AT,21 WIDMER ST,,,ON
***95650,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:38,NR,20 CHARLES ST E,,,ON
***01559,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,12:38,OPP,30 COLBORNE ST,,,ON
***07461,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:38,NR,236 FRONT ST E,,,ON
***15170,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:38,NR,930 QUEEN ST E,,,ON
***62212,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:39,AT,265 WILLARD AVENUE,,,ON
***62329,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:39,AT,130 ELIZABETH STREET,,,ON
***49809,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:39,NR,714 ANNETTE ST,,,ON
***84447,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:39,AT,21 WIDMER ST,,,ON
***07462,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:39,NR,236 FRONT ST E,,,ON
***10213,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:39,OPP,10 FAIRFIELD AVE,,,ON
***15963,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:40,,325 BOGERT AV,,,ON
***62937,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:40,AT,265 WILLARD AVENUE,,,ON
***73996,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:40,NR,719 QUEEN ST W,,,ON
***84448,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:40,AT,21 WIDMER ST,,,ON
***82654,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:41,,3950 LAWRENCE AVE E,,,ON
***62330,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:41,AT,130 ELIZABETH STREET,,,ON
***75054,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:41,NR,33 DALTON RD,,,ON
***38319,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:41,E/S,CHESTNUT ST,N/O,DUNDAS ST W,ON
***49810,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:41,NR,714 ANNETTE ST,,,ON
***84449,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:41,AT,21 WIDMER ST,,,ON
***95651,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:41,NR,20 CHARLES ST E,,,ON
***01560,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:41,NR,88 SCOTT ST,,,ON
***40314,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:42,,2275 BAYVIEW AVE,,,ON
***62938,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:42,AT,265 WILLARD AVENUE,,,ON
***68336,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:42,OPP,31 GEORGE WEBSTER RD,,,ON
***00005,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:42,NR,575 MORTIMER AVE,,,ON
***73997,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:42,NR,745 QUEEN ST W,,,ON
***07463,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:42,NR,227 FRONT ST E,,,ON
***17655,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:42,NR,2079 YONGE ST,,,ON
***82655,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:43,,15 ORTON PAARK RD,,,ON
***62331,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:43,AT,130 ELIZABETH STREET,,,ON
***62332,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,12:43,AT,130 ELIZABETH STREET,,,ON
***49811,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:43,NR,718 ANNETTE ST,,,ON
***17656,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:43,NR,2079 YONGE ST,,,ON
***27561,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:44,NR,403 RUSTIC RD,,,ON
***75055,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:44,NR,254 ROBERT ST,,,ON
***49812,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:44,NR,718 ANNETTE ST,,,ON
***84539,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:45,,25 SELBY ST,,,ON
***00076,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:45,,203 COLLEGE ST,,,ON
***24021,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:45,AT,80 FOREST MANOR RD,,,ON
***49813,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:45,NR,718 ANNETTE ST,,,ON
***73998,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:45,NR,761 QUEEN ST W,,,ON
***83435,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:45,NR,158 RONCESVALLES AVE,,,ON
***49814,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:46,NR,728 ANNETTE ST,,,ON
***95652,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:46,NR,55 ISABELLA ST,,,ON
***01561,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:46,NR,18 KING ST E,,,ON
***84540,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:47,,25 SELBY ST,,,ON
***38320,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:47,NR,393 UNIVERSITY AVE,,,ON
***49815,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:47,NR,728 ANNETTE ST,,,ON
***95653,2022-12-12,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,12:47,NR,48 ISABELLA ST,,,ON
***10214,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:47,N/S,GARNETT JANES RD,E/O,ETTA WYLIE RD,ON
***62448,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:48,,4700 KEELE ST,,,ON
***84541,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:48,,25 SELBY ST,,,ON
***24022,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:48,AT,125 FOREST MANOR RD,,,QC
***24023,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:48,AT,125 FOREST MANOR RD,,,ON
***00006,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:48,OPP,19 KNIGHT ST,,,ON
***73999,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:48,NR,801 QUEEN ST W,,,ON
***83436,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:48,NR,127 RONCESVALLES AVE,,,ON
***95654,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:48,NR,55 ISABELLA ST,,,ON
***15171,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:48,NR,819 QUEEN ST E,,,ON
***15010,2022-12-12,347,PARK IN A FIRE ROUTE,250,12:49,,1265 MILITARY TRAIL,,,ON
