tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***25311,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:56,S/S,ST DAVID ST,W/O,SACKVILLE ST,ON
***53083,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,15:58,NR,46 RUSSELL ST,,,ON
***89318,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,15:58,NR,201 ELIZABETH ST,,,ON
***53084,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,15:59,NR,44 RUSSELL ST,,,ON
***89319,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:59,NR,201 ELIZABETH ST,,,ON
***89320,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:59,NR,201 ELIZABETH ST,,,ON
***25312,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:59,NR,230 SACKVILLE ST,,,ON
***26317,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:00,AT,62 FOREST MANOR RD,,,ON
***58618,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:00,NR,2633 YONGE ST,,,ON
***94336,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:01,NR,1175 QUEEN ST W,,,ON
***58619,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:01,NR,2633 YONGE ST,,,ON
***96340,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:01,NR,730 ST CLARENS AVE,,,ON
***96341,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:01,NR,730 ST CLARENS AVE,,,ON
***98016,2022-12-18,134,PARK-SIGNED HWY-PUBLIC LANE,40,16:01,W/O,KINGSTON RD,N/O,QUEEN ST E,ON
***25313,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:01,NR,230 SACKVILLE ST,,,ON
***94337,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:02,NR,1175 QUEEN ST W,,,ON
***58620,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:02,NR,2627 YONGE ST,,,ON
***96342,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:02,NR,730 ST CLARENS AVE,,,ON
***96343,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:02,NR,730 ST CLARENS AVE,,,ON
***25314,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:02,NR,230 SACKVILLE ST,,,ON
***94338,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:04,NR,1175 QUEEN ST W,,,ON
***72782,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:05,AT,300 BOROUGH DR,,,ON
***94339,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:05,NR,1182 QUEEN ST W,,,ON
***53085,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:05,NR,52 OXFORD ST,,,ON
***94340,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:06,NR,1182 QUEEN ST W,,,ON
***53086,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:06,NR,52 OXFORD ST,,,ON
***53087,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:06,NR,58 OXFORD ST,,,ON
***98017,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:06,OPP,1946 QUEEN ST E,,,ON
***25315,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:06,E/S,REGENT ST,N/O,DUNDAS ST E,ON
***72783,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:07,AT,300 BOROUGH DR,,,ON
***94341,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:07,NR,1164 QUEEN ST W,,,ON
***39225,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:07,W/S,GILLARD AVE,S/O,DANFORTH AVE,ON
***53088,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:07,NR,58 OXFORD ST,,,ON
***58621,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:07,NR,2581 YONGE ST,,,ON
***39226,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:08,W/S,GILLARD AVE,S/O,DANFORTH AVE,ON
***58622,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:08,NR,2567 YONGE ST,,,ON
***98018,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:08,OPP,1958 QUEEN ST E,,,ON
***10499,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:08,AT,2450 WESTON RD,,,ON
***98019,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:09,NR,1959 QUEEN ST E,,,ON
***10500,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:09,AT,2450 WESTON RD,,,ON
***47443,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:10,NR,135 BREMNER BLVD,,,ON
***53089,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:10,NR,9 LIPPINCOTT ST,,,ON
***53090,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:10,NR,9 LIPPINCOTT ST,,,ON
***58623,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:10,NR,2572 YONGE ST,,,ON
***89321,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:10,E/S,HURON ST,S/O,URSULA FRANKLIN ST,QC
***10501,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:10,AT,2450 WESTON RD,,,ON
***53091,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:11,NR,1 LIPPINCOTT ST,,,ON
***58624,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:11,NR,2572 YONGE ST,,,ON
***98020,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:11,NR,105 KENILWORTH AVE,,,ON
***00171,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:11,NR,681 ONTARIO ST,,,ON
***10502,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:11,AT,2460 WESTON RD,,,ON
***26318,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:12,NR,151 YORKLAND BLVD,,,ON
***39227,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:12,W/S,GILLARD AVE,S/O,DANFORTH AVE,ON
***53092,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:12,NR,1 LIPPINCOTT ST,,,ON
***39228,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:13,W/S,GILLARD AVE,S/O,DANFORTH AVE,ON
***53093,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:13,NR,7 LIPPINCOTT ST,,,ON
***92932,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:13,NR,120 HARRISON GARDEN BLVD,,,ON
***98021,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:13,NR,1963 QUEEN ST E,,,ON
***00172,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:13,NR,581 ONTARIO ST,,,ON
***10503,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:14,AT,2460 WESTON RD,,,ON
***47444,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:15,OPP,19 GRAND TRUNK CRES,,,NY
***89322,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:15,OPP,20 WILLCOCKS ST,,,QC
***92933,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:15,NR,100 HARRISON GARDEN BLVD,,,ON
***98022,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:15,NR,1971 QUEEN ST E,,,ON
***89323,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:16,OPP,20 WILLCOCKS ST,,,ON
***92934,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:16,NR,100 HARRISON GARDEN BLVD,,,ON
***98023,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:16,NR,1971 QUEEN ST E,,,ON
***53094,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:17,NR,17 WALES AVE,,,ON
***58625,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:17,NR,29 KEEWATIN AVE,,,ON
***84734,2022-12-18,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,16:17,NR,127 ORCHARD VIEW BLVD,,,ON
***89324,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:17,OPP,20 WILLCOCKS ST,,,NF
***89325,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:17,OPP,20 WILLCOCKS ST,,,QC
***58626,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:18,NR,29 KEEWATIN AVE,,,ON
***89326,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,16:19,OPP,30 WILLCOCKS ST,,,ON
***98024,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:19,NR,96 WAVERLEY RD,,,ON
***00173,2022-12-18,383,STOP NON-BICYCLE IN CYCLE TRCK,150,16:19,NR,561 SHERBOURNE ST,,,ON
***30844,2022-12-18,134,PARK-SIGNED HWY-PUBLIC LANE,40,16:19,R/O,1569 WESTON RD,,,ON
***89327,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:20,OPP,30 WILLCOCKS ST,,,ON
***00174,2022-12-18,383,STOP NON-BICYCLE IN CYCLE TRCK,150,16:20,NR,561 SHERBOURNE ST,,,ON
***27136,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:20,NR,296 MCROBERTS AVE,,,ON
***98916,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:21,NR,1093 QUEEN ST W,,,ON
***53095,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:21,NR,18 DENISON SQ,,,IL
***89328,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:21,OPP,30 WILLCOCKS ST,,,ON
***92935,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:21,E/S,BEECROFT RD,N/O,BOGERT AVE,ON
***98025,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:21,NR,1975 QUEEN ST E,,,ON
***27137,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:21,NR,296 MCROBERTS AVE,,,ON
***30845,2022-12-18,134,PARK-SIGNED HWY-PUBLIC LANE,40,16:21,R/O,27 LIPPINCOTT ST E,,,ON
***81209,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:22,AT,320 DIXON RD,,,AZ
***53096,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:23,NR,57 WALES AVE,,,ON
***58627,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:23,NR,101 ERSKINE AVE,,,ON
***58628,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:23,NR,101 ERSKINE AVE,,,ON
***10504,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:23,NR,208 CHURCH ST,,,ON
***30846,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:23,NR,23 LIPPINCOTT ST E,,,ON
***58629,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:24,NR,101 ERSKINE AVE,,,ON
***98026,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:24,OPP,2018 QUEEN ST E,,,ON
***30847,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:24,NR,13 LIPPINCOTT ST E,,,ON
***58630,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:25,NR,109 ERSKINE AVE,,,ON
***98027,2022-12-18,355,PARK IN ACCESSIBLE NO PERMIT,450,16:25,NR,2161 QUEEN ST E,,,ON
***00175,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:25,NR,77 HUNTLEY ST,,,ON
***25316,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:25,OPP,69 POLSON ST,,,ON
***81210,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:26,AT,320 DIXON RD,,,AB
***25317,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:26,OPP,69 POLSON ST,,,ON
***72784,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:27,NR,190 BOROUGH DR,,,ON
***47445,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:27,NR,199 RICHMOND ST W,,,ON
***53097,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:27,NR,26 DENISON SQ,,,ON
***98028,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:27,NR,2161 QUEEN ST E,,,ON
***89329,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:28,OPP,300 HURON ST,,,ON
***25318,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:28,NR,69 POLSON ST,,,ON
***47446,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,35 DUNCAN ST,,,ON
***53098,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:29,NR,138 DENISON AVE,,,ON
***89330,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,OPP,300 HURON ST,,,ON
***92936,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:29,AT,68 CANTERBURY PL,,,ON
***98029,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,2826 QUEEN ST E,,,ON
***00176,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,OPP,30 HUNTLEY ST,,,ON
***25319,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:29,NR,39 POLSON ST,,,ON
***03839,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:30,,101 HUMBER BLVD SOUTH,,,ON
***58631,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:30,NR,17 BROADWAY AVE,,,ON
***81211,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:30,AT,320 DIXON RD,,,ON
***25320,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:31,NR,39 POLSON ST,,,ON
***30848,2022-12-18,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,16:31,NR,29 BUTTONWOOD AVE,,,ON
***47447,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:32,NR,30 NELSON ST,,,ON
***81212,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:32,AT,320 DIXON RD,,,ON
***98030,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:32,NR,2016 QUEEN ST E,,,ON
***25321,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:32,NR,39 POLSON ST,,,ON
***30849,2022-12-18,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,16:32,NR,29 BUTTONWOOD AVE,,,ON
***58632,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:33,NR,33 HELENDALE AVE,,,ON
***88270,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:33,OPP,33 DUNFIELD AVE,,,ON
***98031,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:33,NR,2014 QUEEN ST E,,,ON
***00177,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:33,N/S,LOURDES LANE,W/O,SHERBOURNE ST,ON
***45147,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:33,NR,170 MILL ST,,,ON
***45148,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:33,NR,170 MILL ST,,,ON
***47448,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:34,NR,30 NELSON ST,,,ON
***88271,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:34,OPP,33 DUNFIELD AVE,,,ON
***98032,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:34,NR,2012 QUEEN ST E,,,ON
***25322,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:34,NR,39 POLSON ST,,,ON
***45149,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:34,NR,170 MILL ST,,,ON
***00178,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:35,N/S,LOURDES LANE,W/O,SHERBOURNE ST,ON
***25323,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:36,NR,39 POLSON ST,,,ON
***45150,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:36,E/S,COOPERAGE ST,N/O,MILL ST,ON
***47449,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:37,OPP,26 DUNCAN ST,,,ON
***88272,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:37,NR,45 DUNFIELD AVE,,,AZ
***98033,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:37,W/S,BELLEFAIR AVE,N/O,QUEEN ST E,ON
***00179,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:37,NR,120 HOMEWOOD AVE,,,ON
***25324,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:37,NR,39 POLSON ST,,,ON
***45151,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:37,E/S,COOPERAGE ST,N/O,MILL ST,ON
***47450,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:38,NR,26 DUNCAN ST,,,ON
***55177,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:38,NR,840 COXWELL AVE,,,ON
***45152,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:38,E/S,COOPERAGE ST,N/O,MILL ST,ON
***72785,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:39,AT,70 TOWN CENTRE CRT,,,ON
***39229,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:39,OPP,349 CARLAW AVE,,,ON
***58633,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:39,NR,33 ORCHARD VIEW BLVD,,,ON
***88273,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:39,NR,45 DUNFIELD AVE,,,ON
***25325,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:39,NR,39 POLSON ST,,,ON
***39230,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:40,OPP,349 CARLAW AVE,,,ON
***88274,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:40,OPP,45 DUNFIELD AVE,,,ON
***89331,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:40,S/S,HOSKIN AVE,W/O,DEVONSHIRE PL,BC
***98034,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:40,OPP,1983 QUEEN ST E,,,ON
***25326,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:40,NR,25 POLSON ST,,,ON
***89332,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:41,S/S,HOSKIN AVE,W/O,DEVONSHIRE PL,ON
***25327,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:41,NR,25 POLSON ST,,,ON
***72786,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:42,AT,70 TOWN CENTRE CRT,,,ON
***39231,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,OPP,349 CARLAW AVE,,,ON
***55178,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,NR,840 COXWELL AVE,,,ON
***89333,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,S/S,HOSKIN AVE,W/O,DEVONSHIRE PL,ON
***00180,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:42,NR,92 CARLTON ST,,,ON
***72787,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:43,AT,70 TOWN CENTRE CRT,,,ON
***72788,2022-12-18,347,PARK IN A FIRE ROUTE,250,16:43,AT,70 TOWN CENTRE CRT,,,ON
***47451,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:43,OPP,166 PEARL ST,,,ON
***41014,2022-12-18,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,16:43,NR,55 BUDE ST,,,ON
***55179,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:43,NR,840 COXWELL AVE,,,ON
***58634,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:43,NR,33 ORCHARD VIEW BLVD,,,ON
***89334,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,16:43,S/S,HOSKIN AVE,E/O,DEVONSHIRE PL,ON
***98035,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:43,NR,111 WAVERLEY RD,,,ON
***25328,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:43,NR,25 POLSON ST,,,ON
***39232,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:44,OPP,349 CARLAW AVE,,,ON
***89335,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:45,E/S,DEVONSHIRE PL,N/O,HOSKIN AVE,ON
***98036,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:45,NR,1974 QUEEN ST E,,,ON
***25329,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:45,NR,25 POLSON ST,,,ON
***45153,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:45,W/S,ROLLING MILLS RD,N/O,PALACE ST,ON
***88275,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:46,NR,101 EGLINTON AVE E,,,ON
***25330,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:46,NR,17 POLSON ST,,,ON
***27138,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:46,NR,320 BROCK AVE,,,ON
***45154,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:46,N/S,PALACE ST,E/O,ROLLING MILLS RD,ON
***39233,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:47,OPP,349 CARLAW AVE,,,ON
***89336,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:47,E/S,DEVONSHIRE PL,N/O,HOSKIN AVE,ON
***98037,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:47,NR,115 KENILWORTH AVE,,,ON
***25331,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:47,NR,17 POLSON ST,,,ON
***55180,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:49,S/S,MORTIMER AVE,E/O,COXWELL AVE,ON
***89337,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:49,E/S,DEVONSHIRE PL,N/O,HOSKIN AVE,ON
***98038,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:49,NR,121 KENILWORTH AVE,,,ON
***00181,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:49,OPP,548 CHURCH ST,,,ON
***10505,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:49,AT,1295 FINCH AVE W,,,ON
***10506,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:49,AT,1295 FINCH AVE W,,,ON
***25332,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:49,OPP,17 POLSON ST,,,ON
***45155,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:49,OPP,60 TANNERY RD,,,ON
***00182,2022-12-18,383,STOP NON-BICYCLE IN CYCLE TRCK,150,16:50,NR,77 WELLESLEY ST E,,,ON
***10507,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,16:50,AT,1295 FINCH AVE W,,,ON
***25333,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:50,OPP,17 POLSON ST,,,ON
***27139,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:50,NR,27 ATKINS AVE,,,ON
***45156,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:50,OPP,60 TANNERY RD,,,ON
***98917,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:51,NR,1044 QUEEN ST W,,,ON
***39234,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:51,NR,349 CARLAW AVE,,,QC
***88276,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:51,OPP,65 LILLIAN ST,,,ON
***89338,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:51,E/S,DEVONSHIRE PL,S/O,BLOOR ST W,ON
***27140,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,16:51,NR,25 ATKINS AVE,,,ON
***45157,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:51,OPP,60 TANNERY RD,,,ON
***98918,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:52,NR,1044 QUEEN ST W,,,ON
***75887,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:52,S/S,MORTIMER AVE,E/O,COXWELL AVE,ON
***88277,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:52,OPP,65 LILLIAN ST,,,ON
***25334,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:52,OPP,17 POLSON ST,,,ON
***42581,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:53,NR,349 CARLAW AVE,,,ON
***89339,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:53,E/S,DEVONSHIRE PL,S/O,BLOOR ST W,ON
***98039,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:53,NR,1918 QUEEN ST E,,,ON
***98919,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:54,OPP,1038 QUEEN ST W,,,ON
***42582,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:54,NR,349 CARLAW AVE,,,ON
***88278,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:54,NR,44 LILLIAN ST,,,ON
***89340,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:54,E/S,DEVONSHIRE PL,S/O,BLOOR ST W,ON
***98040,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:54,NR,1916 QUEEN ST E,,,ON
***27353,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:54,OPP,17 POLSON ST,,,MI
***75888,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:55,S/S,MORTIMER AVE,E/O,COXWELL AVE,ON
