Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***18684,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:44,AT,2 EVA RD,,,ON,December,4
***52874,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:44,S/S,ALGOMA ST,E/O,MILTON ST,ON,December,4
***52875,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:44,N/S,ALGOMA ST,E/O,MILTON ST,ON,December,4
***15750,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:45,AT,18 MAITLAND TER,,,ON,December,4
***69403,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:45,NR,46 CENTREPARK DR,,,ON,December,4
***94247,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:45,AT,32 FOREST MANOR RD,,,ON,December,4
***18685,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:45,AT,2 EVA RD,,,ON,December,4
***57036,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:46,OPP,51 CARISBROOKE SQ,,,ON,December,4
***93472,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:46,S/S,FRANSON CRES,W/O,ST LUCIE DR,ON,December,4
***93473,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:46,S/S,FRANSON CRES,W/O,ST LUCIE DR,ON,December,4
***18686,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:46,AT,2 EVA RD,,,ON,December,4
***15751,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:47,AT,18 MAITLAND TER,,,ON,December,4
***57037,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:47,NR,84 CARISBROOKE SQ,,,ON,December,4
***93474,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:47,S/S,FRANSON CRES,W/O,ST LUCIE DR,ON,December,4
***18687,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:47,AT,2 EVA RD,,,ON,December,4
***18688,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:47,AT,2 EVA RD,,,ON,December,4
***69404,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:48,OPP,9 TEDDER ST,,,ON,December,4
***57038,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:48,NR,87 CARISBROOKE SQ,,,ON,December,4
***18689,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:48,AT,2 EVA RD,,,ON,December,4
***26320,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,04:49,NR,461 DOVERCOURT RD,,,ON,December,4
***15752,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:49,AT,18 MAITLAND TER,,,ON,December,4
***69405,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:49,OPP,9 TEDDER ST,,,ON,December,4
***57039,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:49,OPP,103 CARISBROOKE SQ,,,ON,December,4
***90171,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:49,AT,8 CHARLOTTE ST,,,ON,December,4
***18690,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:49,AT,2 EVA RD,,,ON,December,4
***13940,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:50,,3151 BRIDLETOWNE CIRCLE,,,ON,December,4
***57040,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:50,OPP,103 CARISBROOKE SQ,,,ON,December,4
***90172,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:50,AT,8 CHARLOTTE ST,,,ON,December,4
***93475,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:50,NR,17 GULFSTREAM RD,,,ON,December,4
***18691,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:50,AT,2 EVA RD,,,ON,December,4
***15753,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:51,AT,18 MAITLAND TER,,,ON,December,4
***90173,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:51,AT,8 CHARLOTTE ST,,,ON,December,4
***93476,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:51,NR,19 GULFSTREAM RD,,,ON,December,4
***18692,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:51,AT,2 EVA RD,,,ON,December,4
***15754,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:52,AT,18 MAITLAND TER,,,ON,December,4
***90174,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:52,AT,8 CHARLOTTE ST,,,ON,December,4
***15755,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:53,AT,18 MAITLAND TER,,,ON,December,4
***06487,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:53,NR,20 CLOVELLY AVE,,,ON,December,4
***26321,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,04:54,NR,498 DOVERCOURT RD,,,ON,December,4
***93477,2022-12-23,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:54,OPP,207 ST LUCIE DR,,,ON,December,4
***06488,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:54,NR,14 CLOVELLY AVE,,,ON,December,4
***18693,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:54,AT,2 EVA RD,,,ON,December,4
***57041,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:56,NR,19 BIRRELL AVE,,,ON,December,4
***06489,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:56,NR,4 CLOVELLY AVE,,,ON,December,4
***06490,2022-12-23,2,PARK - LONGER THAN 3 HOURS,30,04:57,NR,6 CLOVELLY AVE,,,ON,December,4
***29418,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:58,NR,519 DOVERCOURT RD,,,ON,December,4
***94248,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,04:59,AT,16 BLOORVIEW PL,,,ON,December,4
***06429,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:59,OPP,519 DOVERCOURT RD,,,ON,December,4
***85715,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:03,,35 SARANAC BOULEVARD,,,ON,December,5
***18694,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:05,AT,5 VALHALLA INN RD,,,FL,December,5
***85716,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:06,,35 SARANAC BOULEVARD,,,ON,December,5
***26961,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:07,AT,5 VALHALLA INN RD,,,ON,December,5
***26962,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:07,AT,5 VALHALLA INN RD,,,ON,December,5
***26963,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:08,AT,5 VALHALLA INN RD,,,ON,December,5
***26964,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:10,AT,5 VALHALLA INN RD,,,ON,December,5
***26965,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:11,AT,5 VALHALLA INN RD,,,ON,December,5
***21114,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:12,,6200 BATHURST STREET,,,ON,December,5
***26966,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:13,AT,5 VALHALLA INN RD,,,ON,December,5
***21115,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:16,,6200 BATHURST STREET,,,ON,December,5
***13942,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:30,,229 MEADOWVALE ROAD,,,ON,December,5
***85717,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:32,,61 SILVER SHADOW PATH,,,ON,December,5
***85718,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,05:59,,600 REXDALE BOULEVARD,,,ON,December,5
***85719,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,06:02,,600 REXDALE BOULEVARD,,,PQ,December,6
***48219,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:40,NR,28 SORAUREN AVE,,,ON,December,6
***43291,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:41,NR,154 BARTLETT AVE,,,ON,December,6
***05776,2022-12-23,48,FAIL TO PARK/STOP PARALL. CURB,30,06:43,OPP,38 IANNUZZI ST,,,ON,December,6
***43292,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:44,NR,127 SHANLY ST,,,ON,December,6
***48220,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:46,NR,122 SORAUREN AVE,,,ON,December,6
***43293,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:47,OPP,620 GLADSTONE AVE,,,ON,December,6
***48221,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:47,NR,136 SORAUREN AVE,,,ON,December,6
***43294,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,06:49,NR,679 GLADSTONE AVE,,,ON,December,6
***43295,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:51,NR,699 GLADSTONE AVE,,,NS,December,6
***43296,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:53,NR,15 GLADSTONE AVE,,,ON,December,6
***43297,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:55,NR,727 GLADSTONE AVE,,,ON,December,6
***48222,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:55,OPP,206 SUNNYSIDE AVE,,,ON,December,6
***43298,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:56,NR,727 GLADSTONE AVE,,,QC,December,6
***48289,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,06:56,NR,22 FRONT ST W,,,ON,December,6
***43299,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:57,NR,727 GLADSTONE AVE,,,ON,December,6
***45070,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,06:58,NR,26 LOMBARD ST,,,ON,December,6
***43300,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,06:59,NR,747 GLADSTONE AVE,,,MB,December,6
***32440,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,06:59,S/S,DU MAURIER BLVD,E/O,YONGE ST,ON,December,6
***48290,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:00,NR,1 FRONT ST W,,,ON,December,7
***12337,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:01,NR,97 MACLEOD ST,,,ON,December,7
***85191,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:03,NR,7 CHICORA AVE,,,ON,December,7
***48223,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:03,NR,85 GLENDALE AVE,,,ON,December,7
***48291,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:04,E/S,JORDAN ST,N/O,MELINDA ST,ON,December,7
***58663,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:05,NR,1124 DUFFERIN ST,,,ON,December,7
***43301,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:06,NR,1110 DUFFERIN ST,,,ON,December,7
***71196,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:06,NR,1333 DUPONT ST,,,ON,December,7
***32441,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:06,NR,24 YONGE BLVD,,,ON,December,7
***48292,2022-12-23,370,STAND UNAUTH VEH. CAR SHARE,60,07:06,E/S,JORDAN ST,S/O,KING ST W,ON,December,7
***45071,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:07,OPP,158 VICTORIA ST,,,ON,December,7
***85192,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:08,NR,168 BEDFORD RD,,,ON,December,7
***42060,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:10,AT,33 SHORE BREEZE DR,,,ON,December,7
***05777,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:11,NR,1373 KING ST W,,,ON,December,7
***42061,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:11,AT,33 SHORE BREEZE DR,,,ON,December,7
***42062,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:12,AT,33 SHORE BREEZE DR,,,ON,December,7
***71197,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:13,NR,1333 DUPONT ST,,,ON,December,7
***58513,2022-12-23,337,PARK - ON BOULEVARD,50,07:13,E/S,MORSE ST,N/O,LAKE SHORE BLVD E,ON,December,7
***85193,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:15,NR,28 EDMUND AVE,,,ON,December,7
***05778,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:17,NR,1625 QUEEN ST W,,,ON,December,7
***07600,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:18,NR,400 DUNDAS ST E,,,ON,December,7
***18285,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:18,NR,650 PARLIAMENT ST,,,ON,December,7
***43302,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:19,NR,1054 DUFFERIN ST,,,ON,December,7
***71198,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:19,NR,1333 DUPONT ST,,,ON,December,7
***32442,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:20,NR,312 WILSON AVE,,,ON,December,7
***48621,2022-12-23,415,PARK COMMERC LOAD ZONE NOT LDG,40,07:20,N/S,SULTAN ST,W/O,ST THOMAS ST,ON,December,7
***58514,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:20,NR,220 CARLAW AVE,,,ON,December,7
***85194,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:21,NR,110 BALMORAL AVE,,,ON,December,7
***05779,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:21,OPP,1558 QUEEN ST W,,,ON,December,7
***21102,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:22,NR,2227 WESTON RD,,,ON,December,7
***85195,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:24,NR,34 BALMORAL AVE,,,NJ,December,7
***48622,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:24,NR,70 YORKVILLE AVE,,,ON,December,7
***48293,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:25,NR,456 KING ST E,,,ON,December,7
***42256,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:27,NR,800 PAPE AVE,,,ON,December,7
***85196,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:28,OPP,17 WOODLAWN AVE W,,,ON,December,7
***86450,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:28,NR,2505 GERRARD ST E,,,ON,December,7
***42063,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:28,NR,180 ISLINGTON AVE,,,ON,December,7
***07602,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:29,NR,330 DUNDAS ST E,,,ON,December,7
***21103,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:29,NR,2222 WESTON RD,,,ON,December,7
***48224,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:29,NR,3341 DUNDAS ST W,,,ON,December,7
***48623,2022-12-23,415,PARK COMMERC LOAD ZONE NOT LDG,40,07:29,NR,86 YORKVILLE AVE,,,ON,December,7
***71199,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:30,NR,2841 DUNDAS ST W,,,ON,December,7
***42064,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:30,NR,158 ISLINGTON AVE,,,ON,December,7
***32443,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:31,NR,80 HARRISON GARDEN BLVD,,,CA,December,7
***05780,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:32,NR,110 OSSINGTON AVE,,,ON,December,7
***12338,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:33,OPP,190 BOB YUILL DR,,,ON,December,7
***32444,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:33,NR,100 HARRISON GARDEN BLVD,,,ON,December,7
***32445,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:34,NR,3 EVERSON DR,,,ON,December,7
***85197,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:35,NR,98 FARNHAM AVE,,,ON,December,7
***42257,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:35,NR,855 BROADVIEW AVE,,,ON,December,7
***02268,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:36,NR,39 BOWDEN ST,,,ON,December,7
***86451,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:36,NR,301 KINGSTON RD,,,ON,December,7
***43303,2022-12-23,134,PARK-SIGNED HWY-PUBLIC LANE,40,07:37,R/O,1223 DUFFERIN ST,,,ON,December,7
***85198,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:37,OPP,47 FARNHAM AVE,,,ON,December,7
***21104,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:37,NR,2062 WESTON RD,,,ON,December,7
***78390,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:39,,2195 JANE ST,,,ON,December,7
***45072,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:39,NR,76 CHURCH ST,,,ON,December,7
***02269,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:40,NR,39 BOWDEN ST,,,ON,December,7
***71200,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:40,NR,3097 DUNDAS ST W,,,ON,December,7
***58664,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:41,NR,1078 BATHURST ST,,,ON,December,7
***86452,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:41,NR,85 KINGSTON RD,,,ON,December,7
***22392,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:41,NR,330 PARLIAMENT ST,,,ON,December,7
***12339,2022-12-23,338,PARK - BETWEEN ROAD & SIDEWALK,50,07:42,NR,35 HABITANT DR,,,ON,December,7
***21105,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:43,NR,203 WESTON RD,,,ON,December,7
***85199,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:44,NR,20 ST CLAIR AVE W,,,ON,December,7
***32446,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:44,NR,5440 YONGE ST,,,ON,December,7
***42065,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:45,NR,371 ROYAL YORK RD,,,ON,December,7
***86453,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:46,NR,325 COXWELL AVE,,,ON,December,7
***42066,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,07:46,NR,371 ROYAL YORK RD,,,ON,December,7
***32447,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:47,NR,5453 YONGE ST,,,ON,December,7
***58515,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:47,NR,39 BERTMOUNT AVE,,,ON,December,7
***76700,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:48,AT,300 FRONT ST W,,,ON,December,7
***76701,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:49,AT,300 FRONT ST W,,,ON,December,7
***32448,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:49,NR,5576 YONGE ST,,,ON,December,7
***76702,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:50,AT,300 FRONT ST W,,,ON,December,7
***48225,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:50,NR,2573 DUNDAS ST W,,,ON,December,7
***58516,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:50,OPP,201 CARLAW AVE,,,ON,December,7
***05781,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:51,NR,1181 COLLEGE ST,,,ON,December,7
***21106,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:51,NR,1360 WESTON RD,,,ON,December,7
***12340,2022-12-23,338,PARK - BETWEEN ROAD & SIDEWALK,50,07:52,NR,84 LANYARD RD,,,ON,December,7
***88985,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:52,NR,1085 VICTORIA AVE E,,,ON,December,7
***85200,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:52,NR,62 ORIOLE RD,,,ON,December,7
***45073,2022-12-23,6,PARK-SIGNED HWY-EXC PERMT TIME,40,07:52,OPP,2 VICTORIA ST,,,ON,December,7
***54778,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:53,NR,26 LAMBERTLODGE AVE,,,ON,December,7
***32449,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:53,OPP,5400 YONGE ST,,,ON,December,7
***42258,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:53,NR,825 COXWELL AVE,,,ON,December,7
***42259,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:54,NR,825 COXWELL AVE,,,ON,December,7
***58517,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,07:54,OPP,20 NATALIE PL,,,ON,December,7
***86454,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:55,NR,1682 GERRARD ST E,,,ON,December,7
***21107,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:55,NR,1065 WESTON RD,,,ON,December,7
***43304,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:56,NR,705 KING ST,,,ON,December,7
***76703,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:56,AT,306 FRONT ST W,,,ON,December,7
***05782,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:56,NR,813 COLLEGE ST,,,ON,December,7
***32450,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:56,NR,5423 YONGE ST,,,ON,December,7
***02270,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:57,NR,952 GERRARD ST E,,,ON,December,7
***82749,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:57,AT,109 MADISON AVE,,,ON,December,7
***85201,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:57,OPP,81 LAWTON BLVD,,,ON,December,7
***85202,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:57,OPP,81 LAWTON BLVD,,,ON,December,7
***43305,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:58,NR,761 KING ST,,,ON,December,7
***12341,2022-12-23,338,PARK - BETWEEN ROAD & SIDEWALK,50,07:58,NR,73 LINDYLOU RD,,,ON,December,7
***58665,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:58,NR,1005 BATHURST ST,,,ON,December,7
***48294,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,07:58,AT,10 LOWER JARVIS ST,,,ON,December,7
***05783,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:59,NR,609 COLLEGE ST,,,ON,December,7
***88986,2022-12-23,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,08:00,NR,17 GLENFIELD CRES,,,ON,December,8
***21108,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:00,NR,1600 KEELE ST,,,ON,December,8
***85203,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:01,S/S,BRENTDALE DR,N/O,LAWTON BLVD,ON,December,8
***32451,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:01,NR,5140 YONGE ST,,,ON,December,8
***45074,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:01,NR,66 GEORGE ST,,,ON,December,8
***48295,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:01,AT,10 LOWER JARVIS ST,,,QC,December,8
***47494,2022-12-23,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,08:02,NR,69 WYNDCLIFF CRES,,,ON,December,8
***54779,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:02,NR,1798 DUFFERIN ST,,,ON,December,8
***32452,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:02,NR,5100 YONGE ST,,,ON,December,8
***88987,2022-12-23,16,PARK-WITHIN 9M INTERSECT ROAD,50,08:03,NR,17 GLENFIELD CRES,,,ON,December,8
***54780,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:04,NR,1920 DUFFERIN ST,,,ON,December,8
***76704,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:04,AT,80 BLUE JAYS WAY,,,ON,December,8
***82750,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:04,NR,485 HURON ST,,,ON,December,8
***32453,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:04,NR,4978 YONGE ST,,,ON,December,8
***05784,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:05,NR,445 BATHURST ST,,,ON,December,8
***42067,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:05,OPP,160 MARINE PARADE DR,,,ON,December,8
***54781,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:06,NR,1971 DUFFERIN ST,,,ON,December,8
***42068,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:06,OPP,160 MARINE PARADE DR,,,QC,December,8
***42260,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:06,OPP,700 PAPE AVE,,,ON,December,8
***88988,2022-12-23,16,PARK-WITHIN 9M INTERSECT ROAD,50,08:07,OPP,17 GLENFIELD CRES,,,ON,December,8
***58666,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:07,NR,33 ROSSMORE RD,,,ON,December,8
***58667,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:07,NR,27 ROSSMORE RD,,,ON,December,8
***42069,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:07,OPP,160 MARINE PARADE DR,,,ON,December,8
***42261,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:07,NR,700 PAPE AVE,,,ON,December,8
***54782,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:08,NR,1986 DUFFERIN ST,,,ON,December,8
***82751,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:08,OPP,108 BERNARD AVE,,,ON,December,8
***32454,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:08,E/S,BEECROFT RD,S/O,SHEPPARD AVE E,ON,December,8
