tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***40047,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:48,NR,135 WESTMINSTER AVE,,,ON
***61836,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:49,NR,400 SIDNEY BELSEY CRES,,,ON
***24325,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:49,NR,8 BILLINGTON CRES,,,ON
***26835,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:49,W/S,PALMERSTON AVE,S/O,VERMONT AVE,ON
***75324,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:49,NR,22 TERRACE AVE,,,ON
***97795,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:50,AT,117 MCMAHON DR,,,ON
***61837,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:50,NR,400 SIDNEY BELSEY CRES,,,ON
***00436,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:50,NR,18 CLOVELLY AVE,,,ON
***26836,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:50,N/S,VERMONT AVE,E/O,PALMERSTON AVE,ON
***75325,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:50,NR,10 TERRACE AVE,,,ON
***94488,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:51,AT,10 A EDGECLIFF GOLFWAY,,,ON
***61838,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:51,NR,400 SIDNEY BELSEY CRES,,,ON
***24326,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:51,NR,127 ROYWOOD DR,,,ON
***26837,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:51,N/S,VERMONT AVE,E/O,PALMERSTON AVE,ON
***11166,2022-12-30,192,STAND SIGNED TRANSIT STOP,150,03:52,NR,1391 GERRARD ST E,,,ON
***40110,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:52,NR,23 LADYKIRK AVE,,,ON
***61839,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:52,NR,400 SIDNEY BELSEY CRES,,,ON
***00437,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:52,NR,10 CLOVELLY AVE,,,ON
***94489,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:53,AT,10 A EDGECLIFF GOLFWAY,,,ON
***24327,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:53,NR,56 ROYWOOD DR,,,ON
***61755,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:53,NR,37 SANDERLING PL,,,ON
***61840,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:54,NR,400 SIDNEY BELSEY CRES,,,ON
***40048,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:54,NR,154 GEOFFREY ST,,,ON
***00438,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:54,NR,10 CLOVELLY AVE,,,ON
***94490,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:55,AT,10 A EDGECLIFF GOLFWAY,,,ON
***40111,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:55,NR,178 KINGSMOUNT PARK RD,,,ON
***61841,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:55,NR,400 SIDNEY BELSEY CRES,,,ON
***61756,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:55,NR,37 SANDERLING PL,,,ON
***34033,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:56,AT,230 KING ST E,,,ON
***61842,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:56,NR,400 SIDNEY BELSEY CRES,,,ON
***73845,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:56,AT,2240 LAKE SHORE BLVD W,,,ON
***40049,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:56,NR,177 GEOFFREY ST,,,ON
***36393,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:56,NR,22 YUCATAN RD,,,ON
***40112,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:57,NR,170 KINGSMOUNT PARK RD,,,ON
***34034,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:57,AT,230 KING ST E,,,ON
***61843,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:57,NR,400 SIDNEY BELSEY CRES,,,ON
***66547,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:57,AT,75 EAST LIBERTY ST,,,ON
***73846,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:57,AT,2240 LAKE SHORE BLVD W,,,ON
***73847,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:57,AT,2240 LAKE SHORE BLVD W,,,ON
***97793,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:57,NR,53 BOW VALLEY DR,,,ON
***80858,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:57,NR,29 LOMAR DR,,,ON
***28228,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:58,,3 MICHAEL POWER PLACE,,,PQ
***40113,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,03:58,NR,170 KINGSMOUNT PARK RD,,,ON
***61844,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,03:58,NR,400 SIDNEY BELSEY CRES,,,ON
***66548,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:58,AT,75 EAST LIBERTY ST,,,ON
***73848,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:58,AT,2240 LAKE SHORE BLVD W,,,ON
***40050,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,03:58,NR,194 GEOFFREY ST,,,ON
***75326,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:58,NR,2 GARTHDALE CRT,,,ON
***34035,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:59,AT,230 KING ST E,,,ON
***66549,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:59,AT,75 EAST LIBERTY ST,,,ON
***73849,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:59,AT,2240 LAKE SHORE BLVD W,,,ON
***73850,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,03:59,AT,2240 LAKE SHORE BLVD W,,,ON
***75327,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:59,NR,6 GARTHDALE CRT,,,ON
***80859,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,03:59,NR,41 LOMAR DR,,,ON
***66550,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:00,AT,75 EAST LIBERTY ST,,,ON
***68798,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:00,AT,75 EAST LIBERTY ST,,,ON
***61757,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:00,OPP,117 SOUTHILL DR,,,ON
***75328,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:00,NR,60 GARTHDALE CRT,,,ON
***80860,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:00,NR,78 HONEYWOOD RD,,,ON
***40114,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:01,NR,160 KINGSMOUNT PARK RD,,,ON
***73429,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:01,AT,75 EAST LIBERTY ST,,,ON
***90543,2022-12-30,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,04:01,AT,36 HOLLYBERRY TRL,,,ON
***36394,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:01,NR,302 CHEROKEE BLVD,,,ON
***75329,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:01,NR,72 GARTHDALE CRT,,,ON
***40115,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,04:02,NR,161 KINGSMOUNT PARK RD,,,ON
***73430,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:02,AT,75 EAST LIBERTY ST,,,ON
***24328,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:02,NR,215 GRAYDON HALL DR,,,ON
***00439,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:02,S/S,TEIGNMOUTH AVE,W/O,BOON AVE,ON
***75330,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:02,NR,74 GARTHDALE CRT,,,ON
***80861,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:02,NR,64 HONEYWOOD RD,,,ON
***94491,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:03,NR,250 A FERRAND DR,,,ON
***73431,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:03,AT,75 EAST LIBERTY ST,,,ON
***24329,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:03,NR,215 GRAYDON HALL DR,,,ON
***00440,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:03,S/S,TEIGNMOUTH AVE,W/O,BOON AVE,ON
***36395,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:03,NR,334 CHEROKEE BLVD,,,ON
***40566,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:03,OPP,7 EMPRINGHAM DR,,,ON
***75331,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:03,NR,80 GARTHDALE CRT,,,ON
***80862,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:03,NR,52 HONEYWOOD RD,,,ON
***99126,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:04,NR,250 A FERRAND DR,,,ON
***73432,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:05,AT,75 EAST LIBERTY ST,,,ON
***73433,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:05,AT,75 EAST LIBERTY ST,,,ON
***73851,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:05,NR,15 LEGION RD,,,ON
***61758,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:05,OPP,19 HUMPHREY GT,,,ON
***00441,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:05,NR,29 TEIGNMOUTH AVE,,,ON
***38346,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:05,NR,333 CHEROKEE BLVD,,,ON
***40567,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:05,OPP,11 EMPRINGHAM DR,,,ON
***80863,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:05,NR,28 HONEYWOOD RD,,,ON
***56033,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:06,,3845 LAKESHORE BLVD W,,,ON
***83077,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:06,,130 BELLAMY RD N,,,ON
***99127,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:06,NR,250 A FERRAND DR,,,ON
***73434,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:06,AT,75 EAST LIBERTY ST,,,ON
***73852,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:06,NR,15 LEGION RD,,,ON
***00442,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:06,NR,41 TEIGNMOUTH AVE,,,ON
***26838,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:06,AT,38 IANNUZZI ST,,,ON
***26839,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:06,AT,38 IANNUZZI ST,,,ON
***40568,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:06,OPP,11 EMPRINGHAM DR,,,ON
***80864,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:06,NR,16 HONEYWOOD RD,,,ON
***73853,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:07,NR,15 LEGION RD,,,ON
***90994,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:07,AT,75 EAST LIBERTY ST,,,ON
***24330,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:07,N/S,GRAYDON HALL PL,W/O,GRAYDON HALL DR,ON
***61759,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:07,OPP,159 HUMPHREY GT,,,ON
***93617,2022-12-30,6,PARK-SIGNED HWY-EXC PERMT TIME,40,04:07,S/S,PEARL ST,E/O,JOHN ST,ON
***97794,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:07,OPP,130 THICKETWOOD DR,,,ON
***26840,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:07,AT,38 IANNUZZI ST,,,ON
***80865,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:07,NR,15 HONEYWOOD RD,,,ON
***83078,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:08,,130 BELLAMY RD N,,,ON
***73854,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:08,NR,15 LEGION RD,,,ON
***90995,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:08,AT,75 EAST LIBERTY ST,,,ON
***29195,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:08,N/S,GRAYDON HALL PL,W/O,GRAYDON HALL DR,QC
***87463,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:08,NR,804 CRAWFORD ST,,,ON
***40569,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:08,OPP,37 EMPRINGHAM DR,,,ON
***56034,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:09,,3835 LAKESHORE BLVD W,,,NY
***99128,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:09,W/S,FERRAND DR,N/O,ROCHEFORT DR,ON
***90996,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:09,AT,75 EAST LIBERTY ST,,,ON
***29196,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:09,N/S,GRAYDON HALL PL,W/O,GRAYDON HALL DR,ON
***61760,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:09,NR,214 HUMPHREY GT,,,ON
***87464,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:09,NR,804 CRAWFORD ST,,,ON
***40570,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:09,OPP,37 EMPRINGHAM DR,,,ON
***80866,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:09,NR,141 HONEYWOOD RD,,,ON
***83079,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:10,,130 BELLAMY RD N,,,ON
***01099,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:10,,7 PROGRESS AVE,,,ON
***34036,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:10,AT,77 SHUTER ST,,,ON
***90997,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:10,AT,75 EAST LIBERTY ST,,,ON
***29197,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:10,N/S,GRAYDON HALL PL,W/O,GRAYDON HALL DR,ON
***80867,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:10,NR,138 HONEYWOOD RD,,,ON
***12709,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:11,,55 COLLINSGROVE ROAD,,,ON
***61845,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:11,OPP,14 COMMODORE AVE,,,ON
***40571,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:11,NR,43 EMPRINGHAM DR,,,ON
***80868,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:11,NR,138 HONEYWOOD RD,,,ON
***56035,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:12,,3835 LAKESHORE BLVD W,,,ON
***83080,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:12,,130 BELLAMY RD N,,,ON
***34037,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:12,AT,77 SHUTER ST,,,ON
***29198,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:12,N/S,GRAYDON HALL PL,W/O,GRAYDON HALL DR,ON
***61761,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:12,NR,120 DALLIMORE CRCL,,,ON
***61762,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:12,NR,120 DALLIMORE CRCL,,,ON
***78529,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:12,AT,1403 ROYAL YORK RD,,,ON
***40572,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:12,OPP,47 EMPRINGHAM DR,,,ON
***99129,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:13,NR,5 DUFRESNE CRT,,,ON
***34038,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:13,AT,77 SHUTER ST,,,ON
***61846,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:13,OPP,14 COMMODORE AVE,,,ON
***80869,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:13,OPP,125 HONEYWOOD RD,,,ON
***80870,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:13,OPP,125 HONEYWOOD RD,,,ON
***12710,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:14,,55 COLLINSGROVE ROAD,,,ON
***20972,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:14,OPP,14 COMMODORE AVE,,,ON
***00443,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:14,NR,2 CORBY AVE,,,ON
***38347,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:14,OPP,76 NAVAHO DR,,,ON
***99130,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:15,NR,5 DUFRESNE CRT,,,ON
***02802,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:15,AT,16 BLOORVIEW PL,,,ON
***20973,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:15,OPP,14 COMMODORE AVE,,,ON
***40573,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:15,OPP,47 EMPRINGHAM DR,,,ON
***99131,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:16,NR,5 DUFRESNE CRT,,,ON
***40116,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,04:16,NR,54 LEUTY AVE,,,ON
***90998,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:16,OPP,100 WESTERN BATTERY RD,,,ON
***40051,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:16,AT,511 THE WEST MALL,,,MB
***38348,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:16,NR,49 NAVAHO DR,,,ON
***40574,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:16,OPP,117 EMPRINGHAM DR,,,ON
***75332,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:16,AT,525 WILSON AVE,,,ON
***80871,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:16,NR,116 LOMAR DR,,,ON
***02803,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:17,AT,16 BLOORVIEW PL,,,ON
***08445,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:17,OPP,100 WESTERN BATTERY RD,,,QC
***80872,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:17,NR,145 LOMAR DR,,,ON
***22224,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:18,,50 VERNE CRES,,,ON
***11167,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:18,NR,16 BEECHWOOD CRES,,,ON
***02804,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:18,AT,16 BLOORVIEW PL,,,ON
***80873,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:18,NR,147 LOMAR DR,,,ON
***99132,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:19,NR,1 VENDOME PL,,,ON
***40117,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:19,NR,82 LEUTY AVE,,,ON
***22175,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:20,,50 VERNE CRES,,,ON
***99133,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:20,NR,1 VENDOME PL,,,ON
***08446,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:20,OPP,22 WESTERN BATTERY RD,,,ON
***61763,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:20,OPP,64 DALLIMORE CRCL,,,ON
***80874,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:20,NR,11 RYEWOOD DR,,,ON
***61764,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:21,OPP,70 DALLIMORE CRCL,,,ON
***38349,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:21,NR,165 CHEROKEE BLVD,,,ON
***99134,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:22,NR,1 VENDOME PL,,,ON
***38350,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:23,OPP,73 PINTO DR,,,ON
***40575,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:23,NR,8 GOODLESS CRT,,,ON
***80875,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:23,NR,121 LAURA RD,,,ON
***99135,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:24,NR,1 VENDOME PL,,,ON
***08447,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:24,E/S,PIRANDELLO ST,S/O,WESTERN BATTERY RD,WI
***20974,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:24,NR,244 CHAMBERS AVE,,,ON
***40576,2022-12-30,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,04:24,NR,8 GOODLESS CRT,,,ON
***22176,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:25,,50 VERNE CRES,,,ON
***34039,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:25,AT,101 CHARLES ST E,,,ON
***73855,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:25,AT,5 VALHALLA BLVD,,,ON
***80876,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:25,NR,102 SNOWOOD CRT,,,ON
***99136,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:26,NR,8 VENDOME PL,,,ON
***40118,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:26,NR,80 WINEVA AVE,,,ON
***73856,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:26,AT,5 VALHALLA BLVD,,,ON
***73857,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:26,AT,5 VALHALLA BLVD,,,ON
***20975,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:26,OPP,223 CHAMBERS AVE,,,ON
***00444,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:26,NR,110 GLEN LONG AVE,,,ON
***02805,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:27,AT,32 FOREST MANOR RD,,,AZ
***73858,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:27,AT,5 VALHALLA BLVD,,,ON
***90544,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:27,AT,103 PARKWAY FOREST DR,,,MA
***20976,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:27,OPP,219 CHAMBERS AVE,,,ON
***61765,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:27,NR,60 NORTH HILLS TER,,,ON
***97795,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:27,OPP,51 LAXFORD AVE,,,ON
***80877,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:27,S/S,CLAIR RD,E/O,LAURA RD,ON
***73859,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:28,AT,5 VALHALLA BLVD,,,ON
***90545,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:28,AT,103 PARKWAY FOREST DR,,,ON
***90546,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:28,AT,103 PARKWAY FOREST DR,,,ON
***61766,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:28,NR,60 NORTH HILLS TER,,,ON
***97796,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:28,NR,51 LAXFORD AVE,,,ON
***01297,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:28,OPP,51 LAXFORD AVE,,,ON
***80878,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:28,S/S,CLAIR RD,W/O,JOHN CABOTWAY,ON
***02579,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:29,NR,150 GRENOBLE DR,,,ON
***02806,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:29,AT,32 FOREST MANOR RD,,,ON
***02807,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:29,AT,32 FOREST MANOR RD,,,ON
***73860,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:29,AT,5 VALHALLA BLVD,,,ON
***08448,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:29,S/S,DOURO ST,E/O,SHAW ST,ON
***02808,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:30,AT,32 FOREST MANOR RD,,,ON
***73861,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:30,AT,5 VALHALLA BLVD,,,ON
***90547,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:30,AT,103 PARKWAY FOREST DR,,,ON
***90548,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:30,AT,103 PARKWAY FOREST DR,,,OH
***80879,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:30,OPP,11 MAYBERRY RD,,,ON
***42429,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:31,NR,50 WINEVA AVE,,,ON
***02809,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:31,AT,32 FOREST MANOR RD,,,BC
***73862,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:31,AT,5 VALHALLA BLVD,,,ON
***73863,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:31,AT,5 VALHALLA BLVD,,,ON
***90549,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:31,AT,103 PARKWAY FOREST DR,,,ON
***19579,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:31,NR,20 DECARIE CRCL,,,ON
